iso3,iso2,name_en,region_en,name_fr
ABW,AW,Aruba,Latin America & Caribbean,Aruba
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Afghanistan
AGO,AO,Angola,Sub-Saharan Africa,Angola
ALB,AL,Albania,Europe & Central Asia,Albanie
AND,AD,Andorra,Europe & Central Asia,Andorre
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",Émirats arabes unis
ARG,AR,Argentina,Latin America & Caribbean,Argentine
ARM,AM,Armenia,Europe & Central Asia,Arménie
ASM,AS,American Samoa,East Asia & Pacific,Samoa américaines
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,Antigua-et-Barbuda
AUS,AU,Australia,East Asia & Pacific,Australie
AUT,AT,Austria,Europe & Central Asia,Autriche
AZE,AZ,Azerbaijan,Europe & Central Asia,Azerbaïdjan
BDI,BI,Burundi,Sub-Saharan Africa,Burundi
BEL,BE,Belgium,Europe & Central Asia,Belgique
BEN,BJ,Benin,Sub-Saharan Africa,Bénin
BFA,BF,Burkina Faso,Sub-Saharan Africa,Burkina Faso
BGD,BD,Bangladesh,South Asia,Bangladesh
BGR,BG,Bulgaria,Europe & Central Asia,Bulgarie
BHR,BH,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",Bahreïn
BHS,BS,"Bahamas, The",Latin America & Caribbean,Bahamas
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Bosnie-Herzégovine
BLR,BY,Belarus,Europe & Central Asia,Biélorussie
BLZ,BZ,Belize,Latin America & Caribbean,Belize
BMU,BM,Bermuda,North America,Bermudes
BOL,BO,Bolivia,Latin America & Caribbean,Bolivie
BRA,BR,Brazil,Latin America & Caribbean,Brésil
BRB,BB,Barbados,Latin America & Caribbean,Barbade
BRN,BN,Brunei Darussalam,East Asia & Pacific,Brunei
BTN,BT,Bhutan,South Asia,Bhoutan
BWA,BW,Botswana,Sub-Saharan Africa,Botswana
CAF,CF,Central African Republic,Sub-Saharan Africa,République centrafricaine
CAN,CA,Canada,North America,Canada
CHE,CH,Switzerland,Europe & Central Asia,Suisse
CHI,JG,Channel Islands,Europe & Central Asia,Channel Islands
CHL,CL,Chile,Latin America & Caribbean,Chili
CHN,CN,China,East Asia & Pacific,Chine
CIV,CI,Cote d'Ivoire,Sub-Saharan Africa,Côte d’Ivoire
CMR,CM,Cameroon,Sub-Saharan Africa,Cameroun
COD,CD,"Congo, Dem. Rep.",Sub-Saharan Africa,Congo-Kinshasa
COG,CG,"Congo, Rep.",Sub-Saharan Africa,Congo-Brazzaville
COL,CO,Colombia,Latin America & Caribbean,Colombie
COM,KM,Comoros,Sub-Saharan Africa,Comores
CPV,CV,Cabo Verde,Sub-Saharan Africa,Cap-Vert
CRI,CR,Costa Rica,Latin America & Caribbean,Costa Rica
CUB,CU,Cuba,Latin America & Caribbean,Cuba
CUW,CW,Curacao,Latin America & Caribbean,Curaçao
CYM,KY,Cayman Islands,Latin America & Caribbean,Îles Caïmans
CYP,CY,Cyprus,Europe & Central Asia,Chypre
CZE,CZ,Czechia,Europe & Central Asia,Tchéquie
DEU,DE,Germany,Europe & Central Asia,Allemagne
DJI,DJ,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Djibouti
DMA,DM,Dominica,Latin America & Caribbean,Dominique
DNK,DK,Denmark,Europe & Central Asia,Danemark
DOM,DO,Dominican Republic,Latin America & Caribbean,République dominicaine
DZA,DZ,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Algérie
ECU,EC,Ecuador,Latin America & Caribbean,Équateur
EGY,EG,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Égypte
ERI,ER,Eritrea,Sub-Saharan Africa,Érythrée
ESP,ES,Spain,Europe & Central Asia,Espagne
EST,EE,Estonia,Europe & Central Asia,Estonie
ETH,ET,Ethiopia,Sub-Saharan Africa,Éthiopie
FIN,FI,Finland,Europe & Central Asia,Finlande
FJI,FJ,Fiji,East Asia & Pacific,Fidji
FRA,FR,France,Europe & Central Asia,France
FRO,FO,Faroe Islands,Europe & Central Asia,Îles Féroé
FSM,FM,"Micronesia, Fed. Sts.",East Asia & Pacific,Micronésie
GAB,GA,Gabon,Sub-Saharan Africa,Gabon
GBR,GB,United Kingdom,Europe & Central Asia,Royaume-Uni
GEO,GE,Georgia,Europe & Central Asia,Géorgie
GHA,GH,Ghana,Sub-Saharan Africa,Ghana
GIB,GI,Gibraltar,Europe & Central Asia,Gibraltar
GIN,GN,Guinea,Sub-Saharan Africa,Guinée
GMB,GM,"Gambia, The",Sub-Saharan Africa,Gambie
GNB,GW,Guinea-Bissau,Sub-Saharan Africa,Guinée-Bissau
GNQ,GQ,Equatorial Guinea,Sub-Saharan Africa,Guinée équatoriale
GRC,GR,Greece,Europe & Central Asia,Grèce
GRD,GD,Grenada,Latin America & Caribbean,Grenade
GRL,GL,Greenland,Europe & Central Asia,Groenland
GTM,GT,Guatemala,Latin America & Caribbean,Guatemala
GUM,GU,Guam,East Asia & Pacific,Guam
GUY,GY,Guyana,Latin America & Caribbean,Guyana
HKG,HK,"Hong Kong SAR, China",East Asia & Pacific,R.A.S. chinoise de Hong Kong
HND,HN,Honduras,Latin America & Caribbean,Honduras
HRV,HR,Croatia,Europe & Central Asia,Croatie
HTI,HT,Haiti,Latin America & Caribbean,Haïti
HUN,HU,Hungary,Europe & Central Asia,Hongrie
IDN,ID,Indonesia,East Asia & Pacific,Indonésie
IMN,IM,Isle of Man,Europe & Central Asia,Île de Man
IND,IN,India,South Asia,Inde
IRL,IE,Ireland,Europe & Central Asia,Irlande
IRN,IR,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",Iran
IRQ,IQ,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",Irak
ISL,IS,Iceland,Europe & Central Asia,Islande
ISR,IL,Israel,"Middle East, North Africa, Afghanistan & Pakistan",Israël
ITA,IT,Italy,Europe & Central Asia,Italie
JAM,JM,Jamaica,Latin America & Caribbean,Jamaïque
JOR,JO,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Jordanie
JPN,JP,Japan,East Asia & Pacific,Japon
KAZ,KZ,Kazakhstan,Europe & Central Asia,Kazakhstan
KEN,KE,Kenya,Sub-Saharan Africa,Kenya
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Kirghizstan
KHM,KH,Cambodia,East Asia & Pacific,Cambodge
KIR,KI,Kiribati,East Asia & Pacific,Kiribati
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean,Saint-Christophe-et-Niévès
KOR,KR,"Korea, Rep.",East Asia & Pacific,Corée du Sud
KWT,KW,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",Koweït
LAO,LA,Lao PDR,East Asia & Pacific,Laos
LBN,LB,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Liban
LBR,LR,Liberia,Sub-Saharan Africa,Liberia
